2007-01-01,09:13:19,47.689091,-122.030190,15.788,0.19,11,1.2717,"2007/01/01 09:13:19.0"
2007-01-03,05:32:25,40.245449,-122.314011,10.571,-0.40,15,1.4025,"2007/01/03 05:32:25.0"
2007-01-03,23:26:15,37.928741,-120.426498,11.316,0.67,11,1.2456,"2007/01/03 23:26:15.0"
2007-01-05,09:15:49,48.405972,-123.272720,32.417,-0.29,44,0.6459,"2007/01/05 09:15:49.0"
2007-01-05,11:58:53,48.418121,-123.187210,32.784,-0.03,59,0.9294,"2007/01/05 11:58:53.0"
2007-01-05,12:01:41,48.410580,-123.233063,24.817,-0.02,76,0.9395,"2007/01/05 12:01:41.0"
2007-01-05,12:03:42,48.417740,-123.278221,41.982,-0.03,42,0.5967,"2007/01/05 12:03:42.0"
2007-01-05,12:46:48,48.427299,-123.156990,26.268,-0.10,28,0.8052,"2007/01/05 12:46:48.0"
2007-01-06,01:51:18,48.384708,-123.146828,28.588,-0.09,37,0.5084,"2007/01/06 01:51:18.0"
2007-01-06,02:19:11,48.398869,-123.152061,31.064,0.43,120,0.5843,"2007/01/06 02:19:11.0"
2007-01-06,22:41:13,48.373249,-122.992378,37.148,0.08,28,0.4916,"2007/01/06 22:41:13.0"
2007-01-07,00:32:04,41.835110,-122.200867,16.342,-0.04,11,1.1417,"2007/01/07 00:32:4.0"
2007-01-07,01:24:47,48.353001,-123.194687,48.533,0.06,29,1.3489,"2007/01/07 01:24:47.0"
2007-01-07,01:28:38,48.370651,-123.031189,46.398,-0.03,19,0.5969,"2007/01/07 01:28:38.0"
2007-01-07,01:30:48,48.359772,-122.953163,43.040,0.31,22,0.8525,"2007/01/07 01:30:48.0"
2007-01-07,01:34:06,48.376160,-122.939911,49.129,0.32,36,1.4038,"2007/01/07 01:34:6.0"
2007-01-07,02:18:31,48.385731,-123.034866,34.095,0.11,40,0.5735,"2007/01/07 02:18:31.0"
2007-01-07,02:25:24,48.379879,-122.918541,42.176,0.51,23,0.8400,"2007/01/07 02:25:24.0"
2007-01-07,02:29:09,48.372532,-122.963440,45.984,0.21,18,0.8599,"2007/01/07 02:29:9.0"
2007-01-07,02:32:44,48.361649,-122.837471,34.067,-0.17,31,0.6073,"2007/01/07 02:32:44.0"
2007-01-07,02:54:45,48.373390,-123.058220,34.389,0.05,46,0.4198,"2007/01/07 02:54:45.0"
2007-01-07,02:57:23,48.373989,-122.938278,44.362,0.25,53,0.7607,"2007/01/07 02:57:23.0"
2007-01-07,03:44:26,48.346340,-122.937172,40.272,0.37,44,0.8730,"2007/01/07 03:44:26.0"
2007-01-07,03:58:12,48.358299,-122.880913,38.408,0.28,61,0.8195,"2007/01/07 03:58:12.0"
2007-01-07,04:04:17,48.351521,-122.891479,32.204,0.57,33,1.2021,"2007/01/07 04:04:17.0"
2007-01-07,05:01:18,48.347961,-122.946770,33.987,0.17,42,0.6214,"2007/01/07 05:01:18.0"
2007-01-07,05:07:18,48.344730,-123.018463,41.745,0.85,84,1.4348,"2007/01/07 05:07:18.0"
2007-01-07,07:41:47,48.286469,-122.885719,40.461,0.06,27,0.7338,"2007/01/07 07:41:47.0"
2007-01-07,08:36:14,48.357189,-123.013992,26.193,-0.20,22,0.3361,"2007/01/07 08:36:14.0"
2007-01-07,09:39:17,48.378059,-123.016159,25.477,-0.10,27,0.8071,"2007/01/07 09:39:17.0"
2007-01-07,10:17:27,48.363892,-123.071281,28.963,-0.06,47,0.8605,"2007/01/07 10:17:27.0"
2007-01-07,10:26:48,48.391811,-122.968613,37.196,0.04,37,0.7930,"2007/01/07 10:26:48.0"
2007-01-07,15:24:45,48.350079,-123.005180,19.822,-0.06,40,0.8681,"2007/01/07 15:24:45.0"
2007-01-07,15:40:01,48.328049,-123.137413,33.112,-0.15,13,0.8073,"2007/01/07 15:40:1.0"
2007-01-07,16:39:23,48.344639,-123.156860,48.171,0.22,23,0.7605,"2007/01/07 16:39:23.0"
2007-01-07,16:42:46,48.348740,-123.160439,28.896,0.34,26,0.8346,"2007/01/07 16:42:46.0"
2007-01-07,17:59:29,48.330952,-123.147842,28.433,0.48,55,0.7745,"2007/01/07 17:59:29.0"
2007-01-07,20:43:07,48.342098,-123.145592,32.244,0.43,29,1.2096,"2007/01/07 20:43:7.0"
